iter	Passed	Remaining
0	138	137955
1	139	69541
2	140	46677
3	141	35244
4	142	28394
5	143	23825
6	144	20546
7	145	18082
8	146	16182
9	148	14656
10	149	13411
11	150	12368
12	151	11486
13	152	10736
14	153	10085
15	154	9513
16	155	9011
17	156	8562
18	158	8163
19	159	7799
20	160	7474
21	161	7175
22	162	6902
23	163	6654
24	164	6421
25	165	6209
26	166	6012
27	167	5827
28	168	5657
29	170	5496
30	171	5348
31	172	5209
32	173	5077
33	174	4953
34	175	4837
35	176	4729
36	177	4625
37	178	4528
38	179	4435
39	181	4344
40	182	4258
41	183	4177
42	184	4099
43	185	4024
44	186	3954
45	187	3885
46	188	3820
47	189	3759
48	190	3697
49	191	3639
50	192	3583
51	193	3530
52	194	3479
53	196	3433
54	197	3387
55	198	3341
56	199	3296
57	200	3255
58	201	3213
59	202	3174
60	203	3136
61	204	3098
62	205	3061
63	206	3025
64	207	2989
65	208	2955
66	209	2923
67	210	2891
68	212	2860
69	213	2830
70	214	2801
71	215	2773
72	216	2747
73	217	2721
74	218	2696
75	219	2670
76	220	2646
77	221	2622
78	222	2599
79	223	2575
80	225	2552
81	226	2531
82	226	2504
83	227	2484
84	228	2463
85	229	2444
86	231	2424
87	232	2405
88	233	2387
89	234	2369
90	235	2352
91	236	2335
92	237	2318
93	238	2300
94	239	2283
95	240	2267
96	241	2252
97	243	2237
98	244	2221
99	245	2205
100	246	2190
101	247	2176
102	248	2162
103	249	2148
104	250	2134
105	251	2121
106	252	2107
107	253	2094
108	254	2080
109	255	2067
110	256	2055
111	257	2043
112	258	2030
113	259	2018
114	260	2006
115	261	1996
116	262	1983
117	263	1972
118	264	1961
119	265	1949
120	266	1938
121	267	1926
122	268	1916
123	269	1905
124	270	1895
125	271	1886
126	272	1874
127	273	1864
128	274	1855
129	275	1845
130	276	1836
131	277	1827
132	278	1818
133	280	1809
134	281	1800
135	282	1791
136	283	1783
137	284	1774
138	285	1766
139	286	1758
140	287	1751
141	288	1740
142	289	1732
143	290	1725
144	291	1717
145	292	1709
146	293	1701
147	294	1694
148	295	1687
149	296	1680
150	297	1673
151	298	1666
152	299	1658
153	300	1651
154	301	1644
155	302	1638
156	303	1631
157	304	1625
158	306	1618
159	307	1612
160	307	1603
161	308	1597
162	309	1591
163	310	1585
164	311	1578
165	312	1572
166	313	1565
167	314	1559
168	315	1553
169	316	1547
170	318	1541
171	319	1535
172	320	1530
173	321	1524
174	322	1518
175	323	1513
176	324	1508
177	325	1503
178	326	1497
179	327	1492
180	328	1486
181	329	1480
182	330	1475
183	331	1470
184	332	1465
185	333	1460
186	334	1456
187	335	1450
188	337	1446
189	338	1441
190	339	1436
191	340	1432
192	341	1427
193	342	1422
194	343	1417
195	344	1412
196	345	1407
197	346	1403
198	347	1399
199	348	1394
200	349	1390
201	350	1385
202	351	1381
203	352	1376
204	353	1372
205	354	1368
206	355	1363
207	356	1359
208	357	1354
209	359	1350
210	359	1346
211	361	1341
212	362	1337
213	363	1333
214	364	1329
215	365	1325
216	366	1321
217	367	1317
218	368	1313
219	369	1309
220	370	1305
221	371	1302
222	372	1298
223	373	1294
224	374	1290
225	375	1286
226	377	1283
227	378	1281
228	379	1277
229	380	1274
230	381	1271
231	382	1267
232	384	1264
233	385	1261
234	386	1257
235	387	1254
236	388	1250
237	389	1246
238	390	1243
239	391	1239
240	392	1236
241	393	1233
242	394	1229
243	395	1226
244	397	1223
245	398	1220
246	399	1216
247	400	1213
248	401	1210
249	402	1207
250	403	1204
251	404	1202
252	406	1199
253	407	1196
